date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:05:00,16.32,16.32,16.32,16.32,7376.0,HTLD
2023-02-03 16:03:00,16.32,16.32,16.32,16.32,634.0,HTLD
2023-02-03 16:02:00,16.32,16.32,16.32,16.32,4183.0,HTLD
2023-02-03 16:01:00,16.32,16.32,16.32,16.32,5451.0,HTLD
2023-02-03 16:00:00,16.35,16.35,16.3,16.34,17537.0,HTLD
2023-02-03 15:59:00,16.3,16.35,16.3,16.345,9983.0,HTLD
2023-02-03 15:58:00,16.295,16.33,16.26,16.3,10535.0,HTLD
2023-02-03 15:57:00,16.29,16.3,16.253,16.29,9468.0,HTLD
2023-02-03 15:56:00,16.26,16.29,16.24,16.29,6104.0,HTLD
2023-02-03 15:55:00,16.285,16.285,16.26,16.27,4550.0,HTLD
2023-02-03 15:54:00,16.29,16.305,16.26,16.28,6386.0,HTLD
2023-02-03 15:53:00,16.275,16.29,16.275,16.275,1908.0,HTLD
2023-02-03 15:52:00,16.27,16.29,16.27,16.27,2903.0,HTLD
2023-02-03 15:51:00,16.29,16.29,16.244,16.28,7185.0,HTLD
2023-02-03 15:50:00,16.325,16.34,16.31,16.31,3566.0,HTLD
2023-02-03 15:49:00,16.38,16.38,16.33,16.33,2466.0,HTLD
2023-02-03 15:48:00,16.37,16.37,16.37,16.37,505.0,HTLD
2023-02-03 15:47:00,16.435,16.45,16.37,16.37,5988.0,HTLD
2023-02-03 15:46:00,16.435,16.46,16.42,16.44,4865.0,HTLD
2023-02-03 15:45:00,16.44,16.46,16.42,16.435,5584.0,HTLD
2023-02-03 15:44:00,16.415,16.415,16.415,16.415,447.0,HTLD
2023-02-03 15:43:00,16.4,16.43,16.395,16.43,2893.0,HTLD
2023-02-03 15:42:00,16.27,16.4,16.27,16.4,7118.0,HTLD
2023-02-03 15:41:00,16.28,16.28,16.265,16.265,1981.0,HTLD
2023-02-03 15:40:00,16.28,16.28,16.28,16.28,1282.0,HTLD
2023-02-03 15:39:00,16.27,16.27,16.27,16.27,855.0,HTLD
2023-02-03 15:38:00,16.24,16.25,16.23,16.245,920.0,HTLD
2023-02-03 15:37:00,16.26,16.28,16.22,16.22,2989.0,HTLD
2023-02-03 15:36:00,16.265,16.27,16.24,16.24,2411.0,HTLD
2023-02-03 15:35:00,16.27,16.27,16.27,16.27,654.0,HTLD
2023-02-03 15:34:00,16.294,16.294,16.25,16.265,1438.0,HTLD
2023-02-03 15:33:00,16.31,16.31,16.29,16.29,690.0,HTLD
2023-02-03 15:31:00,16.31,16.34,16.26,16.27,4404.0,HTLD
2023-02-03 15:30:00,16.31,16.31,16.29,16.29,1311.0,HTLD
2023-02-03 15:29:00,16.345,16.345,16.345,16.345,247.0,HTLD
2023-02-03 15:28:00,16.35,16.35,16.3,16.32,3554.0,HTLD
