,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,16.3,16.3,16.3,16.3,875,BLX
2023-01-03 09:33:00,16.3,16.3,16.3,16.3,101,BLX
2023-01-03 09:35:00,16.3,16.3,16.3,16.3,136,BLX
2023-01-03 09:43:00,16.35,16.35,16.35,16.35,120,BLX
2023-01-03 09:46:00,16.35,16.35,16.32,16.32,1069,BLX
2023-01-03 09:59:00,16.34,16.34,16.34,16.34,200,BLX
2023-01-03 10:03:00,16.33,16.36,16.33,16.36,436,BLX
2023-01-03 10:15:00,16.3,16.3,16.3,16.3,100,BLX
2023-01-03 10:16:00,16.3,16.3,16.26,16.26,484,BLX
2023-01-03 10:25:00,16.255,16.255,16.255,16.255,305,BLX
2023-01-03 10:39:00,16.29,16.29,16.29,16.29,189,BLX
2023-01-03 11:00:00,16.34,16.35,16.34,16.34,603,BLX
2023-01-03 11:03:00,16.34,16.34,16.34,16.34,103,BLX
2023-01-03 11:05:00,16.35,16.35,16.35,16.35,131,BLX
2023-01-03 11:11:00,16.32,16.32,16.32,16.32,141,BLX
2023-01-03 11:14:00,16.3,16.3,16.29,16.29,427,BLX
2023-01-03 11:17:00,16.25,16.25,16.25,16.25,101,BLX
2023-01-03 11:19:00,16.258,16.258,16.258,16.258,512,BLX
2023-01-03 11:21:00,16.265,16.265,16.265,16.265,182,BLX
2023-01-03 11:35:00,16.22,16.22,16.22,16.22,426,BLX
2023-01-03 11:36:00,16.22,16.22,16.22,16.22,211,BLX
2023-01-03 11:43:00,16.21,16.21,16.21,16.21,100,BLX
2023-01-03 11:46:00,16.21,16.21,16.21,16.21,111,BLX
2023-01-03 11:50:00,16.2,16.2,16.2,16.2,143,BLX
2023-01-03 11:51:00,16.22,16.22,16.22,16.22,116,BLX
2023-01-03 11:52:00,16.25,16.25,16.25,16.25,441,BLX
2023-01-03 11:58:00,16.23,16.23,16.23,16.23,194,BLX
2023-01-03 12:06:00,16.23,16.23,16.23,16.23,359,BLX
2023-01-03 12:18:00,16.2708,16.2708,16.2708,16.2708,1271,BLX
2023-01-03 12:20:00,16.265,16.265,16.265,16.265,926,BLX
2023-01-03 12:24:00,16.265,16.265,16.265,16.265,106,BLX
2023-01-03 12:27:00,16.27,16.27,16.27,16.27,520,BLX
2023-01-03 12:34:00,16.28,16.28,16.28,16.28,105,BLX
2023-01-03 12:46:00,16.21,16.21,16.21,16.21,107,BLX
2023-01-03 13:01:00,16.22,16.22,16.22,16.22,358,BLX
2023-01-03 13:04:00,16.1907,16.1907,16.1907,16.1907,204,BLX
2023-01-03 13:05:00,16.18,16.18,16.17,16.17,232,BLX
2023-01-03 13:12:00,16.22,16.22,16.22,16.22,436,BLX
