,open,high,low,close,volume,Ticker
2023-01-06 13:32:00,227.08,227.08,226.94,226.94,809,HII
2023-01-06 13:33:00,226.75,226.75,226.75,226.75,162,HII
2023-01-06 13:37:00,226.6,226.6,226.6,226.6,116,HII
2023-01-06 13:39:00,226.82,226.82,226.82,226.82,104,HII
2023-01-06 13:41:00,226.91,227.09,226.91,227.09,2856,HII
2023-01-06 13:42:00,227.284,227.51,227.284,227.51,590,HII
2023-01-06 13:44:00,227.26,227.26,226.73,226.73,1733,HII
2023-01-06 13:48:00,226.59,226.61,226.59,226.61,218,HII
2023-01-06 13:49:00,226.82,227.395,226.815,227.31,2365,HII
2023-01-06 13:50:00,227.36,227.36,227.36,227.36,157,HII
2023-01-06 13:53:00,227.5,227.51,227.5,227.51,618,HII
2023-01-06 13:54:00,227.68,227.68,227.68,227.68,142,HII
2023-01-06 13:56:00,227.84,227.84,227.8,227.8,1290,HII
2023-01-06 13:58:00,228.085,228.085,228.0,228.0,1755,HII
2023-01-06 13:59:00,228.07,228.08,228.07,228.08,641,HII
2023-01-06 14:01:00,228.05,228.08,227.98,228.06,563,HII
2023-01-06 14:02:00,228.09,228.1,228.0,228.08,3182,HII
2023-01-06 14:04:00,228.05,228.05,228.05,228.05,217,HII
2023-01-06 14:06:00,228.05,228.11,227.98,227.98,1478,HII
2023-01-06 14:09:00,228.06,228.06,228.06,228.06,207,HII
2023-01-06 14:10:00,228.055,228.06,228.055,228.06,315,HII
2023-01-06 14:11:00,228.06,228.12,228.06,228.12,248,HII
2023-01-06 14:12:00,228.05,228.05,228.05,228.05,229,HII
2023-01-06 14:13:00,228.05,228.05,228.05,228.05,251,HII
2023-01-06 14:16:00,228.19,228.23,228.05,228.05,7131,HII
2023-01-06 14:17:00,228.05,228.24,227.87,227.91,20095,HII
2023-01-06 14:18:00,227.92,228.05,227.92,228.05,1456,HII
2023-01-06 14:19:00,228.04,228.3,228.04,228.3,3996,HII
2023-01-06 14:20:00,228.55,228.66,228.55,228.66,586,HII
2023-01-06 14:21:00,228.7,228.79,228.7,228.79,682,HII
2023-01-06 14:23:00,228.62,228.71,228.43,228.43,2075,HII
2023-01-06 14:26:00,228.75,228.935,228.69,228.935,728,HII
2023-01-06 14:27:00,229.11,229.13,229.11,229.13,421,HII
2023-01-06 14:32:00,229.46,229.615,229.46,229.615,479,HII
2023-01-06 14:36:00,229.6401,229.6401,229.6401,229.6401,143,HII
2023-01-06 14:38:00,229.69,229.69,229.69,229.69,200,HII
2023-01-06 14:39:00,229.81,229.81,229.81,229.81,178,HII
2023-01-06 14:40:00,229.95,229.96,229.95,229.96,777,HII
2023-01-06 14:41:00,229.96,230.04,229.96,230.04,966,HII
2023-01-06 14:42:00,229.87,229.87,229.87,229.87,1037,HII
2023-01-06 14:48:00,230.1292,230.2,229.92,229.92,2623,HII
2023-01-06 14:49:00,229.78,229.83,229.775,229.83,1001,HII
2023-01-06 14:56:00,229.96,229.96,229.71,229.71,516,HII
2023-01-06 14:57:00,230.04,230.04,230.04,230.04,566,HII
2023-01-06 14:58:00,230.2,230.2,230.11,230.11,362,HII
2023-01-06 14:59:00,230.2,230.2,230.2,230.2,1163,HII
2023-01-06 15:02:00,230.42,230.42,230.42,230.42,622,HII
2023-01-06 15:04:00,230.305,230.305,230.305,230.305,370,HII
2023-01-06 15:06:00,230.19,230.19,230.15,230.15,1276,HII
2023-01-06 15:08:00,230.15,230.15,230.09,230.09,976,HII
2023-01-06 15:11:00,230.1896,230.42,230.1896,230.42,1597,HII
2023-01-06 15:14:00,230.76,230.76,230.65,230.65,457,HII
2023-01-06 15:15:00,230.65,230.675,230.65,230.675,214,HII
2023-01-06 15:16:00,230.575,230.6,230.07,230.235,4563,HII
2023-01-06 15:18:00,230.245,230.245,230.245,230.245,187,HII
2023-01-06 15:22:00,230.08,230.235,229.605,229.86,2306,HII
2023-01-06 15:23:00,229.93,230.01,229.875,229.89,1201,HII
2023-01-06 15:25:00,230.1,230.1,229.97,229.97,1471,HII
2023-01-06 15:26:00,229.98,230.0,229.905,229.905,966,HII
2023-01-06 15:27:00,229.915,229.915,229.82,229.82,520,HII
2023-01-06 15:28:00,229.75,229.82,229.72,229.72,553,HII
2023-01-06 15:29:00,229.81,229.82,229.81,229.82,1090,HII
2023-01-06 15:32:00,229.725,229.86,229.725,229.86,496,HII
2023-01-06 15:33:00,229.91,229.99,229.895,229.99,929,HII
2023-01-06 15:34:00,229.8,229.8,229.8,229.8,652,HII
2023-01-06 15:35:00,229.655,229.655,229.655,229.655,238,HII
2023-01-06 15:36:00,229.66,229.67,229.66,229.67,1135,HII
2023-01-06 15:37:00,229.66,229.66,229.5,229.5,1187,HII
2023-01-06 15:38:00,229.4548,229.4548,229.26,229.26,1487,HII
2023-01-06 15:39:00,229.33,229.33,229.33,229.33,119,HII
2023-01-06 15:40:00,229.455,229.63,229.375,229.63,2563,HII
2023-01-06 15:41:00,229.63,229.86,229.63,229.86,1652,HII
2023-01-06 15:42:00,229.835,229.835,229.835,229.835,163,HII
2023-01-06 15:44:00,229.755,229.755,229.755,229.755,166,HII
2023-01-06 15:45:00,229.74,229.97,229.74,229.76,1808,HII
2023-01-06 15:46:00,229.825,230.03,229.825,230.0,3272,HII
2023-01-06 15:47:00,229.9,229.95,229.9,229.935,1544,HII
2023-01-06 15:49:00,229.89,229.93,229.89,229.93,1330,HII
2023-01-06 15:50:00,229.87,229.895,229.735,229.735,1115,HII
2023-01-06 15:51:00,229.85,229.88,229.66,229.67,2840,HII
2023-01-06 15:52:00,229.66,229.73,229.57,229.66,1413,HII
2023-01-06 15:53:00,229.57,229.81,229.57,229.725,1939,HII
2023-01-06 15:54:00,229.79,229.87,229.7475,229.87,2853,HII
2023-01-06 15:55:00,229.82,229.89,229.74,229.89,2848,HII
2023-01-06 15:56:00,229.87,230.03,229.79,230.0,6138,HII
2023-01-06 15:57:00,230.07,230.07,229.94,229.98,6836,HII
2023-01-06 15:58:00,230.0,230.0,229.75,229.75,4022,HII
2023-01-06 15:59:00,229.77,229.87,229.67,229.79,3858,HII
2023-01-06 16:00:00,229.89,230.11,229.86,230.1,11506,HII
2023-01-06 16:01:00,230.11,230.11,230.11,230.11,3548,HII
2023-01-06 16:02:00,230.11,230.11,230.11,230.11,639,HII
2023-01-06 16:03:00,230.11,230.11,230.11,230.11,2558,HII
2023-01-09 09:31:00,229.5,229.5,229.5,229.5,3709,HII
2023-01-09 09:35:00,228.27,228.27,227.53,227.53,575,HII
2023-01-09 09:36:00,228.51,228.57,228.51,228.57,378,HII
2023-01-09 09:38:00,227.42,227.42,227.19,227.19,620,HII
2023-01-09 09:39:00,226.55,226.55,226.23,226.23,893,HII
2023-01-09 09:41:00,225.7972,225.7972,225.7972,225.7972,492,HII
2023-01-09 09:43:00,226.79,226.88,226.48,226.82,2840,HII
2023-01-09 09:44:00,227.54,227.54,227.51,227.5364,1553,HII
2023-01-09 09:46:00,227.485,227.485,227.0,227.0,662,HII
2023-01-09 09:47:00,226.84,226.84,226.5,226.5,409,HII
2023-01-09 09:48:00,226.72,227.02,226.72,226.89,1969,HII
2023-01-09 09:50:00,226.87,227.17,226.87,227.17,686,HII
2023-01-09 09:51:00,226.36,226.36,226.36,226.36,487,HII
2023-01-09 09:56:00,226.48,227.25,226.48,227.12,1342,HII
2023-01-09 09:57:00,226.72,226.73,226.18,226.49,1298,HII
2023-01-09 09:58:00,226.235,226.235,226.235,226.235,101,HII
2023-01-09 10:00:00,226.35,226.35,226.345,226.345,370,HII
2023-01-09 10:01:00,226.71,226.72,226.35,226.585,1168,HII
2023-01-09 10:04:00,226.19,226.26,226.15,226.26,4209,HII
2023-01-09 10:05:00,226.43,226.525,226.22,226.36,2651,HII
2023-01-09 10:06:00,226.39,226.77,226.22,226.61,2153,HII
2023-01-09 10:07:00,226.48,226.48,226.41,226.41,1399,HII
2023-01-09 10:08:00,226.36,226.4,226.36,226.36,1041,HII
2023-01-09 10:09:00,226.715,226.715,226.38,226.39,706,HII
2023-01-09 10:11:00,226.76,226.76,226.4,226.4,1046,HII
2023-01-09 10:12:00,226.68,226.68,226.31,226.31,450,HII
2023-01-09 10:13:00,226.685,227.05,226.685,226.83,1621,HII
2023-01-09 10:17:00,226.77,227.06,226.52,226.88,1202,HII
2023-01-09 10:20:00,227.07,227.07,227.07,227.07,256,HII
2023-01-09 10:22:00,226.92,226.98,226.79,226.79,1383,HII
2023-01-09 10:23:00,226.78,226.78,226.57,226.57,1084,HII
2023-01-09 10:24:00,226.22,226.34,226.16,226.34,1050,HII
2023-01-09 10:27:00,225.99,225.99,225.99,225.99,106,HII
2023-01-09 10:28:00,226.0,226.0,225.51,225.51,2007,HII
2023-01-09 10:30:00,225.81,225.81,225.47,225.47,1320,HII
2023-01-09 10:31:00,225.34,225.48,225.34,225.48,830,HII
2023-01-09 10:32:00,225.475,225.575,225.475,225.575,557,HII
2023-01-09 10:33:00,225.73,225.75,225.665,225.75,1628,HII
2023-01-09 10:34:00,225.74,225.81,225.5519,225.685,1538,HII
2023-01-09 10:35:00,225.85,226.07,225.85,226.005,1113,HII
2023-01-09 10:36:00,226.075,226.075,226.075,226.075,239,HII
2023-01-09 10:37:00,226.23,226.36,226.23,226.36,1203,HII
2023-01-09 10:39:00,226.4,226.795,226.4,226.795,2213,HII
2023-01-09 10:40:00,226.99,226.99,226.99,226.99,643,HII
2023-01-09 10:41:00,227.02,227.02,226.995,226.995,200,HII
2023-01-09 10:43:00,227.2,227.2,227.2,227.2,108,HII
2023-01-09 10:44:00,226.9906,226.9906,226.96,226.96,254,HII
2023-01-09 10:45:00,226.955,227.17,226.955,226.96,3137,HII
2023-01-09 10:46:00,227.22,227.22,227.22,227.22,841,HII
2023-01-09 10:47:00,227.22,227.22,227.22,227.22,212,HII
2023-01-09 10:50:00,227.82,227.82,227.62,227.625,796,HII
2023-01-09 10:52:00,227.47,227.47,227.43,227.44,2112,HII
2023-01-09 10:53:00,227.4,227.4,227.4,227.4,523,HII
2023-01-09 10:56:00,227.41,227.41,227.41,227.41,563,HII
2023-01-09 10:58:00,227.56,227.57,227.56,227.57,783,HII
2023-01-09 10:59:00,227.31,227.31,227.31,227.31,627,HII
2023-01-09 11:01:00,227.1,227.1,227.1,227.1,205,HII
2023-01-09 11:03:00,227.29,227.29,227.29,227.29,588,HII
2023-01-09 11:04:00,227.205,227.205,227.205,227.205,379,HII
2023-01-09 11:07:00,227.22,227.44,227.21,227.44,1030,HII
2023-01-09 11:09:00,227.08,227.08,227.08,227.08,259,HII
2023-01-09 11:13:00,227.19,227.41,227.19,227.41,752,HII
2023-01-09 11:16:00,227.575,227.74,227.575,227.74,613,HII
2023-01-09 11:17:00,227.49,227.49,227.33,227.33,1081,HII
2023-01-09 11:21:00,227.69,227.69,227.69,227.69,745,HII
2023-01-09 11:22:00,227.58,227.76,227.58,227.7027,1044,HII
2023-01-09 11:24:00,227.54,227.54,227.54,227.54,221,HII
2023-01-09 11:26:00,227.46,227.505,227.46,227.505,599,HII
2023-01-09 11:32:00,226.81,226.81,226.81,226.81,517,HII
2023-01-09 11:33:00,226.68,226.68,226.68,226.68,124,HII
2023-01-09 11:34:00,226.86,226.86,226.23,226.25,6641,HII
2023-01-09 11:35:00,226.2,226.4,225.865,225.865,3656,HII
2023-01-09 11:36:00,225.85,226.04,225.84,225.99,3712,HII
2023-01-09 11:38:00,225.91,225.97,225.9,225.91,2671,HII
2023-01-09 11:39:00,225.9,225.92,225.51,225.51,6875,HII
2023-01-09 11:40:00,225.51,225.63,225.33,225.36,6225,HII
2023-01-09 11:41:00,225.76,225.76,225.76,225.76,388,HII
2023-01-09 11:42:00,225.905,226.08,225.905,226.08,926,HII
2023-01-09 11:44:00,226.3,226.3,226.19,226.195,539,HII
2023-01-09 11:47:00,226.425,226.425,226.425,226.425,274,HII
2023-01-09 11:49:00,226.625,226.77,226.625,226.77,696,HII
2023-01-09 11:50:00,226.45,226.45,226.35,226.35,641,HII
2023-01-09 11:53:00,226.14,226.14,226.03,226.03,691,HII
2023-01-09 11:56:00,226.06,226.085,226.06,226.085,432,HII
2023-01-09 11:58:00,226.16,226.16,226.16,226.16,132,HII
2023-01-09 12:01:00,225.98,226.085,225.98,226.085,1239,HII
2023-01-09 12:03:00,225.82,225.82,225.82,225.82,472,HII
2023-01-09 12:04:00,225.8487,225.8487,225.82,225.82,1229,HII
2023-01-09 12:08:00,226.08,226.08,226.03,226.08,809,HII
2023-01-09 12:09:00,225.89,225.89,225.89,225.89,245,HII
2023-01-09 12:10:00,226.15,226.15,226.15,226.15,588,HII
2023-01-09 12:11:00,226.135,226.135,226.135,226.135,222,HII
2023-01-09 12:12:00,225.905,226.14,225.9,226.14,737,HII
2023-01-09 12:14:00,226.03,226.03,225.84,225.84,1181,HII
2023-01-09 12:16:00,225.75,225.75,225.75,225.75,235,HII
2023-01-09 12:17:00,225.57,225.57,225.5,225.5,681,HII
2023-01-09 12:18:00,225.44,225.575,225.4,225.575,779,HII
2023-01-09 12:20:00,225.46,225.46,225.46,225.46,237,HII
2023-01-09 12:21:00,225.4,225.4,225.27,225.3,1433,HII
2023-01-09 12:24:00,224.975,224.975,224.975,224.975,124,HII
2023-01-09 12:26:00,224.76,224.76,224.76,224.76,698,HII
2023-01-09 12:29:00,224.68,224.75,224.57,224.57,1249,HII
2023-01-09 12:31:00,224.73,224.73,224.73,224.73,104,HII
2023-01-09 12:32:00,224.71,224.71,224.71,224.71,208,HII
2023-01-09 12:33:00,224.74,224.74,224.74,224.74,286,HII
2023-01-09 12:34:00,224.8,224.82,224.8,224.82,626,HII
2023-01-09 12:35:00,224.8073,224.93,224.4,224.4,4876,HII
2023-01-09 12:42:00,224.19,224.19,224.07,224.07,892,HII
2023-01-09 12:44:00,224.28,224.43,224.28,224.4,486,HII
2023-01-09 12:45:00,224.37,224.43,224.36,224.43,959,HII
2023-01-09 12:46:00,224.29,224.75,224.29,224.75,1523,HII
2023-01-09 12:48:00,224.26,224.26,224.15,224.15,938,HII
2023-01-09 12:49:00,224.315,224.525,224.315,224.525,645,HII
2023-01-09 12:51:00,224.605,224.605,224.605,224.605,208,HII
2023-01-09 12:52:00,224.49,224.49,224.49,224.49,126,HII
2023-01-09 12:53:00,224.47,224.47,224.47,224.47,262,HII
2023-01-09 12:54:00,224.33,224.33,223.815,223.815,1496,HII
2023-01-09 12:55:00,223.815,224.0,223.81,223.815,1183,HII
2023-01-09 12:57:00,224.045,224.045,224.005,224.005,415,HII
2023-01-09 12:58:00,224.0,224.0,223.995,223.995,269,HII
2023-01-09 12:59:00,223.995,224.0,223.995,224.0,345,HII
2023-01-09 13:01:00,223.93,224.12,223.93,224.12,1827,HII
2023-01-09 13:02:00,223.88,223.88,223.53,223.53,1862,HII
2023-01-09 13:03:00,223.53,223.645,223.51,223.52,1667,HII
2023-01-09 13:04:00,223.51,223.51,223.195,223.48,511,HII
2023-01-09 13:06:00,223.445,223.45,223.445,223.45,396,HII
2023-01-09 13:08:00,223.135,223.21,223.135,223.21,709,HII
2023-01-09 13:11:00,223.13,223.13,223.13,223.13,559,HII
2023-01-09 13:12:00,222.93,222.93,222.93,222.93,473,HII
2023-01-09 13:13:00,222.77,222.77,222.35,222.54,2185,HII
2023-01-09 13:14:00,222.74,222.74,222.64,222.64,988,HII
2023-01-09 13:15:00,222.585,222.585,222.585,222.585,102,HII
2023-01-09 13:16:00,222.62,222.62,222.5,222.5,332,HII
2023-01-09 13:18:00,222.71,222.92,222.71,222.92,352,HII
2023-01-09 13:19:00,222.8,222.875,222.8,222.875,712,HII
2023-01-09 13:21:00,222.88,222.88,222.88,222.88,336,HII
2023-01-09 13:22:00,223.0,223.0,223.0,223.0,608,HII
2023-01-09 13:23:00,223.16,223.28,223.15,223.28,1215,HII
2023-01-09 13:25:00,223.24,223.24,223.24,223.24,999,HII
2023-01-09 13:27:00,223.22,223.22,223.22,223.22,265,HII
2023-01-09 13:28:00,222.93,222.93,222.93,222.93,1095,HII
2023-01-09 13:30:00,223.005,223.005,223.005,223.005,257,HII
2023-01-09 13:31:00,223.16,223.22,223.16,223.22,633,HII
2023-01-09 13:32:00,223.195,223.195,223.195,223.195,116,HII
2023-01-09 13:34:00,223.115,223.115,223.04,223.04,762,HII
2023-01-09 13:36:00,223.07,223.12,223.07,223.12,1132,HII
2023-01-09 13:37:00,223.02,223.02,222.86,223.02,1592,HII
2023-01-09 13:38:00,223.08,223.08,223.08,223.08,123,HII
2023-01-09 13:39:00,223.11,223.11,223.11,223.11,125,HII
2023-01-09 13:41:00,222.96,222.96,222.96,222.96,184,HII
2023-01-09 13:42:00,222.82,222.82,222.82,222.82,477,HII
2023-01-09 13:43:00,222.93,223.0,222.885,223.0,787,HII
2023-01-09 13:44:00,223.04,223.04,222.99,222.99,451,HII
2023-01-09 13:45:00,223.12,223.14,223.08,223.08,1242,HII
2023-01-09 13:46:00,223.15,223.3,223.15,223.3,444,HII
2023-01-09 13:48:00,223.235,223.38,223.16,223.16,1673,HII
2023-01-09 13:49:00,223.05,223.21,223.05,223.21,558,HII
2023-01-09 13:51:00,223.275,223.275,223.275,223.275,204,HII
2023-01-09 13:52:00,223.22,223.22,223.22,223.22,313,HII
2023-01-09 13:53:00,223.545,223.545,223.545,223.545,285,HII
2023-01-09 13:54:00,223.64,223.64,223.64,223.64,206,HII
2023-01-09 13:57:00,223.46,223.46,223.4,223.4,662,HII
2023-01-09 13:58:00,223.429,223.429,223.429,223.429,647,HII
2023-01-09 13:59:00,223.57,223.635,223.565,223.635,340,HII
2023-01-09 14:00:00,223.56,223.56,223.56,223.56,241,HII
2023-01-09 14:01:00,223.57,223.57,223.3835,223.3835,2051,HII
2023-01-09 14:02:00,223.53,223.67,223.53,223.615,746,HII
2023-01-09 14:04:00,223.51,223.6212,223.47,223.47,1016,HII
2023-01-09 14:05:00,223.5,223.5,223.3,223.3,794,HII
2023-01-09 14:06:00,223.24,223.26,223.24,223.26,601,HII
2023-01-09 14:07:00,223.1,223.1,222.9,222.98,1104,HII
2023-01-09 14:08:00,223.1,223.11,223.025,223.025,638,HII
2023-01-09 14:11:00,223.11,223.13,223.11,223.13,604,HII
2023-01-09 14:13:00,223.07,223.07,222.975,222.975,840,HII
2023-01-09 14:14:00,222.97,223.04,222.97,223.04,271,HII
2023-01-09 14:15:00,222.75,222.75,222.75,222.75,384,HII
2023-01-09 14:19:00,222.655,222.655,222.655,222.655,791,HII
2023-01-09 14:21:00,222.68,222.68,222.68,222.68,249,HII
2023-01-09 14:22:00,222.57,222.57,222.51,222.525,1489,HII
2023-01-09 14:23:00,222.45,222.45,222.26,222.26,309,HII
2023-01-09 14:24:00,222.37,222.44,222.37,222.44,658,HII
