date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-11-17 19:49:00,23.85,23.85,23.85,23.85,100.0,BTU
2023-11-17 19:00:00,23.79,23.79,23.79,23.79,313570.0,BTU
2023-11-17 18:43:00,23.82,23.82,23.81,23.81,482.0,BTU
2023-11-17 18:30:00,23.79,23.79,23.79,23.79,313570.0,BTU
2023-11-17 16:49:00,23.8,23.8,23.79,23.79,150.0,BTU
2023-11-17 16:23:00,23.56,23.56,23.56,23.56,1.0,BTU
2023-11-17 16:20:00,23.79,23.79,23.79,23.79,3978.0,BTU
2023-11-17 16:18:00,23.79,23.79,23.79,23.79,740.0,BTU
2023-11-17 16:10:00,23.79,23.79,23.79,23.79,313570.0,BTU
2023-11-17 16:08:00,23.54,23.54,23.54,23.54,1.0,BTU
2023-11-17 16:01:00,23.79,23.79,23.79,23.79,3687.0,BTU
2023-11-17 16:00:00,23.81,23.81,23.79,23.79,704373.0,BTU
2023-11-17 15:59:00,23.7,23.82,23.7,23.81,228533.0,BTU
2023-11-17 15:58:00,23.755,23.77,23.7,23.705,201664.0,BTU
2023-11-17 15:57:00,23.785,23.79,23.75,23.75,75326.0,BTU
2023-11-17 15:56:00,23.885,23.89,23.785,23.785,80080.0,BTU
2023-11-17 15:55:00,23.875,23.89,23.85,23.885,48265.0,BTU
2023-11-17 15:54:00,23.865,23.88,23.865,23.875,21843.0,BTU
2023-11-17 15:53:00,23.865,23.865,23.85,23.865,41895.0,BTU
2023-11-17 15:52:00,23.855,23.875,23.855,23.861,30513.0,BTU
2023-11-17 15:51:00,23.84,23.86,23.83,23.855,37125.0,BTU
2023-11-17 15:50:00,23.83,23.85,23.82,23.84,22067.0,BTU
2023-11-17 15:49:00,23.805,23.83,23.805,23.825,46740.0,BTU
2023-11-17 15:48:00,23.81,23.82,23.8,23.805,19185.0,BTU
2023-11-17 15:47:00,23.805,23.81,23.79,23.8,12959.0,BTU
2023-11-17 15:46:00,23.78,23.81,23.78,23.805,20812.0,BTU
2023-11-17 15:45:00,23.765,23.78,23.76,23.78,12043.0,BTU
2023-11-17 15:44:00,23.735,23.79,23.735,23.765,43635.0,BTU
2023-11-17 15:43:00,23.745,23.745,23.73,23.735,6578.0,BTU
2023-11-17 15:42:00,23.755,23.76,23.74,23.74,17952.0,BTU
2023-11-17 15:41:00,23.735,23.77,23.735,23.755,7048.0,BTU
2023-11-17 15:40:00,23.74,23.745,23.72,23.735,9826.0,BTU
2023-11-17 15:39:00,23.765,23.77,23.74,23.745,10573.0,BTU
2023-11-17 15:38:00,23.755,23.77,23.75,23.765,4619.0,BTU
2023-11-17 15:37:00,23.71,23.75,23.7,23.75,15231.0,BTU
2023-11-17 15:36:00,23.74,23.745,23.72,23.72,14323.0,BTU
2023-11-17 15:35:00,23.755,23.755,23.74,23.74,6190.0,BTU
2023-11-17 15:34:00,23.75,23.76,23.75,23.755,6555.0,BTU
2023-11-17 15:33:00,23.75,23.76,23.745,23.76,6325.0,BTU
2023-11-17 15:32:00,23.77,23.78,23.755,23.755,12763.0,BTU
2023-11-17 15:31:00,23.795,23.795,23.77,23.775,16383.0,BTU
2023-11-17 15:30:00,23.805,23.805,23.795,23.795,7571.0,BTU
2023-11-17 15:29:00,23.79,23.805,23.785,23.8,18431.0,BTU
2023-11-17 15:28:00,23.8,23.805,23.79,23.79,9376.0,BTU
2023-11-17 15:27:00,23.825,23.825,23.8,23.805,15521.0,BTU
2023-11-17 15:26:00,23.805,23.825,23.8,23.825,7520.0,BTU
